ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-05-16 16:15:28 502m





Sample number Relative time HS4D-50(28994).Ch1
  s V
0 0 1.33999
1 2E-8 1.6355467
2 4E-8 -2.0409386
3 6E-8 -2.5641538
4 8E-8 0.58312531
5 1E-7 -1.3759361
6 1.2E-7 1.1263105
7 1.4E-7 -2.0988517
8 1.6E-7 -0.33349975
9 1.8E-7 0.20369446
10 2E-7 -0.20968547
11 2.2E-7 -0.4892661
12 2.4E-7 -0.38142786
13 2.6E-7 0.1797304
14 2.8E-7 -0.16575137
15 3E-7 0.22765851
16 3.2E-7 -0.29555667
17 3.4E-7 0.013979031
18 3.6E-7 -0.01797304
19 3.8E-7 0.16575137
20 4E-7 0.14777833
21 4.2E-7 0.015976036
22 4.4E-7 0.085871193
23 4.6E-7 0.11183225
24 4.8E-7 0.23964054
25 5E-7 -0.037943085
26 5.2E-7 0.12381428
27 5.4E-7 0.20369446
28 5.6E-7 0.11982027
29 5.8E-7 0.17373939
30 6E-7 0.10783824
31 6.2E-7 0.11183225
32 6.4E-7 0.083874189
33 6.6E-7 0.22566151
34 6.8E-7 0.015976036
35 7E-7 0.13779331
36 7.2E-7 0.18971543
37 7.4E-7 -0.36744883
38 7.6E-7 0.81278083
39 7.8E-7 -0.38941588
40 8E-7 0.32151772
41 8.2E-7 0.093859211
42 8.4E-7 0.27159261
43 8.6E-7 -0.087868198
44 8.8E-7 0.31552671
45 9E-7 0.01797304
46 9.2E-7 0.17373939
47 9.4E-7 0.16774838
48 9.6E-7 0.14578133
49 9.8E-7 0.17174239
50 1E-6 0.05791313
51 1.02E-6 0.20768847
52 1.04E-6 0.13579631
53 1.06E-6 0.23564653
54 1.08E-6 0.13579631
55 1.1E-6 0.19370944
56 1.12E-6 0.17373939
57 1.14E-6 0.15576635
58 1.16E-6 0.21367948
59 1.18E-6 0.16175736
60 1.2E-6 0.18572142
61 1.22E-6 0.15376935
62 1.24E-6 0.19770345
63 1.26E-6 0.15776336
64 1.28E-6 0.17373939
65 1.3E-6 0.17174239
66 1.32E-6 0.15576635
67 1.34E-6 0.15376935
68 1.36E-6 0.14977534
69 1.38E-6 0.14977534
70 1.4E-6 0.12980529
71 1.42E-6 0.14378432
72 1.44E-6 0.1337993
73 1.46E-6 0.13579631
74 1.48E-6 0.12780829
75 1.5E-6 0.11782327
76 1.52E-6 0.10983525
77 1.54E-6 0.11582626
78 1.56E-6 0.11582626
79 1.58E-6 0.10384423
80 1.6E-6 0.099850225
81 1.62E-6 0.10184723
82 1.64E-6 0.09785322
83 1.66E-6 0.091862207
84 1.68E-6 0.089865202
85 1.7E-6 0.081877184
86 1.72E-6 0.087868198
87 1.74E-6 0.085871193
88 1.76E-6 0.083874189
89 1.78E-6 0.07988018
90 1.8E-6 0.077883175
91 1.82E-6 0.073889166
92 1.84E-6 0.075886171
93 1.86E-6 0.071892162
94 1.88E-6 0.071892162
95 1.9E-6 0.077883175
96 1.92E-6 0.069895157
97 1.94E-6 0.069895157
98 1.96E-6 0.063904144
99 1.98E-6 0.065901148
100 2E-6 0.065901148
101 2.02E-6 0.05791313
102 2.04E-6 0.063904144
